Datetime,LSTM Predictions,Random Forest Predictions,ARIMA Predictions,is_anomaly,Year,Season,Rolling_Std_Dev,rolling_mean,rolling_sum,rolling_std
2031-08-08,18766.121,15079.31,13328.819166719306,False,2031,Summer,2564.8138232495526,16447.526733398438,394740.6416015625,2452.3759935852204
2031-08-09,12775.384,15122.989999999998,13328.819166719306,False,2031,Summer,2573.192646855011,16413.058186848957,393913.396484375,2499.4615119182386
2031-08-10,15002.387,14948.900000000001,13328.819166719306,False,2031,Summer,2578.218464464345,16321.279947916666,391710.71875,2509.535230844857
2031-08-11,13697.269,14453.650000000001,13328.819166719306,False,2031,Summer,2624.2402018914627,16351.104248046875,392426.501953125,2472.092080338533
2031-08-12,12268.189,14002.980000000003,13328.819166719306,False,2031,Summer,2509.133882315222,16071.05419921875,385705.30078125,2539.992026124728
2031-08-13,15120.576,12602.660000000002,13328.819166719306,False,2031,Summer,2481.3218081044192,15999.220947265625,383981.302734375,2541.542694880033
2031-08-14,20087.652,11852.85,13328.819166719306,False,2031,Summer,2564.8982916359514,16269.095377604166,390458.2890625,2619.568557526192
2031-08-15,14950.547,11343.04,13328.819166719306,False,2031,Summer,2530.8034616224427,16243.070475260416,389833.69140625,2629.845045178043
2031-08-16,13970.134,10771.85,13328.819166719306,False,2031,Summer,2553.903770369869,16259.044270833334,390217.0625,2614.126343243113
2031-08-17,19737.455,10832.67,13328.819166719306,False,2031,Summer,2570.878051608962,16373.2099609375,392957.0390625,2705.994518450539
2031-08-18,15764.654,10849.89,13328.819166719306,False,2031,Summer,2520.8494852402196,16353.199300130209,392476.783203125,2708.7588574411666
2031-08-19,12603.675,11084.78,13328.819166719306,False,2031,Summer,2599.845571582081,16209.033040364584,389016.79296875,2814.8357323396863
2031-08-20,21205.207,12463.35,13328.819166719306,True,2031,Summer,2722.3518844004184,16533.302205403645,396799.2529296875,2925.97555524948
2031-08-21,15141.327,13265.07,13328.819166719306,False,2031,Summer,2727.4255960592113,16373.822428385416,392971.73828125,2891.5618475821134
2031-08-22,13296.626,13618.829999999998,13328.819166719306,False,2031,Summer,2737.7820494000953,16403.47216796875,393683.33203125,2854.4328330520884
2031-08-23,15948.263,13675.980000000003,13328.819166719306,False,2031,Summer,2734.809381295365,16388.05830891927,393313.3994140625,2855.911777014182
2031-08-24,11312.162,13668.130000000001,13328.819166719306,False,2031,Summer,2878.4313877237096,16044.597371419271,385070.3369140625,2952.4930340875408
2031-08-25,17312.186,13997.700000000003,13328.819166719306,False,2031,Summer,2887.4062259487555,15988.720255533854,383729.2861328125,2913.4082551116753
2031-08-26,11287.845,13880.569999999996,13328.819166719306,False,2031,Summer,2980.665598594912,15601.685953776041,374440.462890625,2894.347335785666
2031-08-27,15571.894,14216.529999999999,13328.819166719306,False,2031,Summer,2929.5159443674247,15712.198689778646,377092.7685546875,2837.5647360164508
2031-08-28,11033.882,14040.83,13328.819166719306,False,2031,Summer,3003.2292936426047,15496.423828125,371914.171875,2990.6357562696044
2031-08-29,12114.186,14009.73,13328.819166719306,False,2031,Summer,3078.8053558794813,15181.970703125,364367.296875,2929.8460382301587
2031-08-30,15949.044,13830.750000000002,13328.819166719306,False,2031,Summer,2993.5870185623653,15121.753946940104,362922.0947265625,2897.068707049178
2031-08-31,16544.924,13885.119999999999,13328.819166719306,False,2031,Summer,2944.0500895541036,15060.899454752604,361461.5869140625,2848.799137972175
2031-09-01,15352.751,13634.11,13328.819166719306,False,2031,Fall,2786.1957016573433,14918.675699869791,358048.216796875,2738.8600275167655
2031-09-02,19969.098,13405.079999999998,13328.819166719306,False,2031,Fall,2868.7255866389137,15218.413777669271,365241.9306640625,2883.8981733918476
2031-09-03,13020.649,12904.529999999999,13328.819166719306,False,2031,Fall,2904.2679076588233,15135.841389973959,363260.193359375,2918.5154299378105
2031-09-04,15898.193,13353.380000000003,13328.819166719306,False,2031,Fall,2797.4535275144317,15227.546590169271,365461.1181640625,2905.898766250811
2031-09-05,16970.693,12803.26,13328.819166719306,False,2031,Fall,2787.938078999319,15423.484252929688,370163.6220703125,2855.787899222566
2031-09-06,13113.603,11750.32,13328.819166719306,False,2031,Fall,2770.634400658557,15339.8603515625,368156.6484375,2894.169801697527
2031-09-07,12681.993,10962.1,13328.819166719306,False,2031,Fall,2722.3134105076933,15031.291219075521,360750.9892578125,2757.5241313230904
2031-09-08,14505.0205,10470.720000000001,13328.819166719306,False,2031,Fall,2691.9381267755325,15012.727620442709,360305.462890625,2759.5901975288875
2031-09-09,15352.065,10269.57,13328.819166719306,False,2031,Fall,2692.491983835676,15070.30810546875,361687.39453125,2751.294962283998
2031-09-10,12351.632,10112.199999999999,13328.819166719306,False,2031,Fall,2726.9542593704996,14762.565470377604,354301.5712890625,2616.314686443707
2031-09-11,22481.57,10184.73,13328.819166719306,True,2031,Fall,2996.48732814356,15042.436971028646,361018.4873046875,3051.274421963799
2031-09-12,15364.824,10273.94,13328.819166719306,False,2031,Fall,2996.1602690893437,15157.48486328125,363779.63671875,3007.0572569427395
2031-09-13,19974.215,10698.769999999999,13328.819166719306,False,2031,Fall,2990.0575268557986,15106.193522135416,362548.64453125,2908.292880516176
2031-09-14,12960.873,11241.29,13328.819166719306,False,2031,Fall,3021.3405547494795,15015.341267903646,360368.1904296875,2941.0211064194173
2031-09-15,15128.868,11801.350000000002,13328.819166719306,False,2031,Fall,3011.2354136876547,15091.684692382812,362200.4326171875,2918.158627819471
2031-09-16,13117.817,12282.39,13328.819166719306,False,2031,Fall,2918.3595504829505,14973.749471028646,359369.9873046875,2939.155172612071
2031-09-17,14293.693,12550.640000000001,13328.819166719306,False,2031,Fall,2919.355313479271,15097.979939778646,362351.5185546875,2838.963522156559
2031-09-18,18494.037,12651.699999999997,13328.819166719306,False,2031,Fall,2946.2768910175896,15147.223754882812,363533.3701171875,2888.852022576832
2031-09-19,14657.988,12618.070000000002,13328.819166719306,False,2031,Fall,2724.738147667536,15287.646402994791,366903.513671875,2772.6695547316153
2031-09-20,16729.592,12422.48,13328.819166719306,False,2031,Fall,2742.148068305396,15335.883829752604,368061.2119140625,2787.858647354249
2031-09-21,18311.225,12380.070000000002,13328.819166719306,False,2031,Fall,2781.4263633464398,15639.1064453125,375338.5546875,2693.7799606359517
2031-09-22,13018.169,12406.109999999999,13328.819166719306,False,2031,Fall,2807.750970458102,15676.772420247396,376242.5380859375,2648.2853975493836
2031-09-23,20807.096,12262.71,13328.819166719306,True,2031,Fall,2892.6299243874123,15879.191243489584,381100.58984375,2848.1212851365
2031-09-24,15704.3,12368.970000000001,13328.819166719306,False,2031,Fall,2872.31675390396,15844.165242513021,380259.9658203125,2844.745156346053
2031-09-25,16236.871,12404.87,13328.819166719306,False,2031,Fall,2766.6653742455674,15881.003580729166,381144.0859375,2843.829211939614
2031-09-26,12863.098,12566.230000000003,13328.819166719306,False,2031,Fall,2811.1337038833735,15584.920247395834,374038.0859375,2768.618085095384
2031-09-27,12780.083,12508.300000000003,13328.819166719306,False,2031,Fall,2732.446014236806,15574.896647135416,373797.51953125,2778.722540540444
2031-09-28,18988.074,12484.369999999999,13328.819166719306,False,2031,Fall,2721.867833916024,15703.641682942709,376887.400390625,2864.6065787045563
2031-09-29,16628.314,12107.220000000001,13328.819166719306,False,2031,Fall,2726.080905698025,15689.375895182291,376545.021484375,2858.86907591231
2031-09-30,17917.148,11410.329999999998,13328.819166719306,False,2031,Fall,2750.241802381467,15889.523640950521,381348.5673828125,2838.7764378851894
2031-10-01,14043.82,11056.570000000002,13328.819166719306,False,2031,Fall,2768.8173275176796,15946.266438802084,382710.39453125,2784.975867607677
2031-10-02,18103.152,10637.08,13328.819166719306,False,2031,Fall,2692.1121521640857,16096.188598632812,386308.5263671875,2800.819838747402
2031-10-03,14632.042,10547.81,13328.819166719306,False,2031,Fall,2651.548876660904,16066.187622070312,385588.5029296875,2812.966987534961
2031-10-04,12702.109,10561.25,13328.819166719306,False,2031,Fall,2711.1574765317673,16080.790852864584,385938.98046875,2793.6884994716415
2031-10-05,16479.344,10506.97,13328.819166719306,False,2031,Fall,2704.674887167338,15830.698079427084,379936.75390625,2442.3416077960487
2031-10-06,18709.154,10918.340000000002,13328.819166719306,False,2031,Fall,2714.456717922987,15970.045166015625,383281.083984375,2509.0982033190676
2031-10-07,15168.968,11240.91,13328.819166719306,False,2031,Fall,2651.0598888087493,15769.826538085938,378475.8369140625,2363.1633871020135
2031-10-08,12629.984,11533.77,13328.819166719306,False,2031,Fall,2707.8011757122963,15756.039510091146,378144.9482421875,2381.1604276170033
2031-10-09,17145.715,11899.37,13328.819166719306,False,2031,Fall,2715.358558706428,15840.074788411459,380161.794921875,2393.6205244881826
2031-10-10,16962.414,12387.42,13328.819166719306,False,2031,Fall,2634.083664117588,16000.266316731771,384006.3916015625,2331.352753387237
2031-10-11,16530.66,12326.37,13328.819166719306,False,2031,Fall,2345.265227198621,16093.473266601562,386243.3583984375,2304.7225213614397
2031-10-12,13281.43,12212.320000000002,13328.819166719306,False,2031,Fall,2392.122357654066,15876.281290690104,381030.7509765625,2314.2554585678204
2031-10-13,12784.631,12098.760000000002,13328.819166719306,False,2031,Fall,2322.0831697874073,15798.224731445312,379157.3935546875,2387.5650524328075
2031-10-14,15883.813,11999.1,13328.819166719306,False,2031,Fall,2268.507813850356,15762.983968098959,378311.615234375,2379.448357514998
2031-10-15,13547.116,11855.960000000001,13328.819166719306,False,2031,Fall,2300.1868865890315,15564.479451497396,373547.5068359375,2356.2281547511525
2031-10-16,14398.813,11816.13,13328.819166719306,False,2031,Fall,2263.377727217014,15622.006306966146,374928.1513671875,2307.712131936293
2031-10-17,15703.587,11812.76,13328.819166719306,False,2031,Fall,2248.162816313975,15409.360107421875,369824.642578125,2027.2445759908267
2031-10-18,15122.348,11865.900000000001,13328.819166719306,False,2031,Fall,2188.6098076442045,15385.112101236979,369242.6904296875,2027.043774576631
2031-10-19,13861.42,12075.070000000002,13328.819166719306,False,2031,Fall,2205.397087773752,15286.134969075521,366867.2392578125,2041.5880200672375
2031-10-20,17452.125,12181.119999999999,13328.819166719306,False,2031,Fall,2222.162507654527,15477.344441731771,371456.2666015625,2019.5653352941779
2031-10-21,11198.699,12459.940000000002,13328.819166719306,False,2031,Fall,2302.3592019865746,15411.453450520834,369874.8828125,2133.951244878175
2031-10-22,13604.844,12731.87,13328.819166719306,False,2031,Fall,2284.059130662599,15187.152180989584,364491.65234375,2021.6261117235981
2031-10-23,16206.68,13016.69,13328.819166719306,False,2031,Fall,2050.735227711711,15169.584065755209,364070.017578125,2010.3583871778665
2031-10-24,16122.865,12021.160000000002,13328.819166719306,False,2031,Fall,2055.4049572667705,15094.822265625,362275.734375,1935.7161420537539
2031-10-25,16552.34,11351.61,13328.819166719306,False,2031,Fall,2061.3928340321636,15199.343912760416,364784.25390625,1944.2053075492886
2031-10-26,12421.988,11133.73,13328.819166719306,False,2031,Fall,2080.6131241724875,14962.628743489584,359103.08984375,1920.9969284434555
2031-10-27,16758.436,11116.79,13328.819166719306,False,2031,Fall,2044.0831316887195,15051.228474934896,361229.4833984375,1953.842459005686
2031-10-28,16668.732,11411.34,13328.819166719306,False,2031,Fall,1944.5350622520825,15216.504435221354,365196.1064453125,1913.849741905714
2031-10-29,14999.775,12221.070000000002,13328.819166719306,False,2031,Fall,1929.0588215909188,15154.855753580729,363716.5380859375,1895.1410880218352
2031-10-30,19121.291,12631.75,13328.819166719306,False,2031,Fall,1997.7063847700017,15172.028116861979,364128.6748046875,1930.2890895493617
2031-10-31,17201.172,13710.609999999997,13328.819166719306,False,2031,Fall,2012.7243603010454,15256.703287760416,366160.87890625,1974.2219721048316
2031-11-01,14201.371,14616.989999999998,13328.819166719306,False,2031,Fall,1957.2271018964916,15322.177734375,367732.265625,1908.2759485700149
2031-11-02,14387.057,14727.84,13328.819166719306,False,2031,Fall,1960.4823863462536,15207.233642578125,364973.607421875,1876.4787283686485
2031-11-03,18051.873,14676.249999999998,13328.819166719306,False,2031,Fall,1963.0713824807676,15252.627766927084,366063.06640625,1933.1077211021816
2031-11-04,16120.585,14414.730000000001,13328.819166719306,False,2031,Fall,1957.598013039211,15235.541300455729,365652.9912109375,1923.106655323649
2031-11-05,17471.969,14269.0,13328.819166719306,False,2031,Fall,1898.1934672060906,15410.147094726562,369843.5302734375,1928.2021917027591
2031-11-06,11985.26,14009.750000000004,13328.819166719306,False,2031,Fall,1997.1307668744073,15376.839965820312,369044.1591796875,1981.6885408429587
2031-11-07,18321.719,13824.150000000001,13328.819166719306,False,2031,Fall,2007.0993611764588,15478.419352213541,371482.064453125,2069.348835493569
2031-11-08,12398.226,13904.28,13328.819166719306,False,2031,Fall,2056.8825771449765,15430.548909505209,370333.173828125,2128.414083808069
2031-11-09,18839.836,13294.059999999998,13328.819166719306,False,2031,Fall,2135.908776088395,15615.591512044271,374774.1962890625,2225.6445227810946
2031-11-10,11850.943,13411.16,13328.819166719306,False,2031,Fall,2217.7895391579877,15455.064697265625,370921.552734375,2354.244376009595
2031-11-11,19279.867,13413.15,13328.819166719306,False,2031,Fall,2305.8832463145854,15628.294677734375,375079.072265625,2478.384272219886
2031-11-12,15120.345,13417.510000000002,13328.819166719306,False,2031,Fall,2252.7466237442063,15680.749877929688,376337.9970703125,2452.55029124911
2031-11-13,16915.31,13184.160000000002,13328.819166719306,False,2031,Fall,2266.7114471129016,15658.382609049479,375801.1826171875,2438.0982482294203
2031-11-14,15548.913,13273.109999999997,13328.819166719306,False,2031,Fall,2235.59132558515,15839.641520182291,380151.396484375,2246.2928220056215
2031-11-15,11446.891,13322.009999999998,13328.819166719306,False,2031,Fall,2352.044092213839,15749.726806640625,377993.443359375,2378.91124884166
2031-11-16,13551.76,13111.98,13328.819166719306,False,2031,Fall,2378.21987671701,15639.105143229166,375338.5234375,2418.1433077519473
2031-11-17,14649.168,12040.24,13328.819166719306,False,2031,Fall,2381.8705338817795,15577.701090494791,373864.826171875,2424.02874414372
2031-11-18,16619.615,11416.150000000001,13328.819166719306,False,2031,Fall,2373.236431261885,15580.504231770834,373932.1015625,2425.2434114273524
2031-11-19,13224.8545,11073.9,13328.819166719306,False,2031,Fall,2378.9649152588213,15613.956990559896,374734.9677734375,2384.985037813437
2031-11-20,17478.703,10864.289999999999,13328.819166719306,False,2031,Fall,2274.0277729577815,15643.968139648438,375455.2353515625,2404.4647277967906
2031-11-21,12289.771,10897.51,13328.819166719306,False,2031,Fall,2325.3271380885976,15461.511433919271,371076.2744140625,2488.013761731319
2031-11-22,14291.04,11077.410000000002,13328.819166719306,False,2031,Fall,2332.308386399925,15431.980794270834,370367.5390625,2497.9187920730574
2031-11-23,14576.765,11576.27,13328.819166719306,False,2031,Fall,2334.307049709575,15242.625528971354,365823.0126953125,2375.3316973131773
